Date,HomeTeam,AwayTeam,xg_h,xg_a,season,Div
2018-01-05,Fiorentina,Inter,1.92605,1.70975,2017-2018,I1
2018-01-06,Torino,Bologna,2.01768,0.961166,2017-2018,I1
2018-01-06,AC Milan,Crotone,1.96161,0.507195,2017-2018,I1
2018-01-06,Napoli,Verona,2.30418,0.143203,2017-2018,I1
2018-01-06,SPAL 2013,Lazio,2.23468,2.24817,2017-2018,I1
2018-01-06,Benevento,Sampdoria,1.64696,1.02149,2017-2018,I1
2018-01-06,Genoa,Sassuolo,0.700699,0.831444,2017-2018,I1
2018-01-06,Roma,Atalanta,1.19203,0.808829,2017-2018,I1
2018-01-06,Cagliari,Juventus,0.545571,1.48755,2017-2018,I1
2018-01-21,Atalanta,Napoli,0.439028,1.114,2017-2018,I1
2018-01-21,Bologna,Benevento,2.22876,0.691554,2017-2018,I1
2018-01-21,Lazio,Chievo,1.16224,0.362077,2017-2018,I1
2018-01-21,Verona,Crotone,1.03468,0.827895,2017-2018,I1
2018-01-21,Sampdoria,Fiorentina,2.22125,1.91041,2017-2018,I1
2018-01-21,Udinese,SPAL 2013,0.39374,1.10894,2017-2018,I1
2018-01-21,Sassuolo,Torino,1.4057,0.971251,2017-2018,I1
2018-01-21,Cagliari,AC Milan,0.79774,1.89107,2017-2018,I1
2018-01-21,Inter,Roma,1.52145,0.508088,2017-2018,I1
2018-01-22,Juventus,Genoa,1.40416,0.0896265,2017-2018,I1
2018-01-24,Lazio,Udinese,1.28935,0.788178,2017-2018,I1
2018-01-24,Sampdoria,Roma,1.98069,2.28714,2017-2018,I1
2018-01-28,Sassuolo,Atalanta,0.944538,2.23028,2017-2018,I1
2018-01-28,Torino,Benevento,2.29504,0.241133,2017-2018,I1
2018-01-28,Napoli,Bologna,1.37346,1.09985,2017-2018,I1
2018-01-28,Crotone,Cagliari,1.44376,0.25283,2017-2018,I1
2018-01-28,Fiorentina,Verona,1.33588,2.05696,2017-2018,I1
2018-01-28,SPAL 2013,Inter,1.27704,0.59501,2017-2018,I1
2018-01-28,Chievo,Juventus,0.0518957,1.14852,2017-2018,I1
2018-01-28,AC Milan,Lazio,1.22642,0.518186,2017-2018,I1
2018-01-28,Roma,Sampdoria,2.64554,1.55839,2017-2018,I1
2018-01-28,Genoa,Udinese,1.42125,0.229071,2017-2018,I1
2018-02-03,Sampdoria,Torino,0.300982,1.39071,2017-2018,I1
2018-02-03,Inter,Crotone,0.549538,0.856894,2017-2018,I1
2018-02-04,Verona,Roma,0.352803,1.78563,2017-2018,I1
2018-02-04,Atalanta,Chievo,2.43411,0.200403,2017-2018,I1
2018-02-04,Bologna,Fiorentina,0.399545,0.841939,2017-2018,I1
2018-02-04,Udinese,AC Milan,0.837841,0.815513,2017-2018,I1
2018-02-04,Juventus,Sassuolo,2.66331,0.234277,2017-2018,I1
2018-02-04,Cagliari,SPAL 2013,1.66604,0.716004,2017-2018,I1
2018-02-04,Benevento,Napoli,1.06833,2.23408,2017-2018,I1
2018-02-05,Lazio,Genoa,0.94123,0.82567,2017-2018,I1
2018-02-09,Fiorentina,Juventus,0.847934,0.51105,2017-2018,I1
2018-02-10,SPAL 2013,AC Milan,0.482498,2.74648,2017-2018,I1
2018-02-10,Crotone,Atalanta,0.847102,1.37757,2017-2018,I1
2018-02-10,Napoli,Lazio,2.0372,0.791653,2017-2018,I1
2018-02-11,Sassuolo,Cagliari,1.14214,0.191184,2017-2018,I1
2018-02-11,Inter,Bologna,2.40325,0.49514,2017-2018,I1
2018-02-11,Chievo,Genoa,0.278815,0.578237,2017-2018,I1
2018-02-11,Sampdoria,Verona,4.1035,0.374815,2017-2018,I1
2018-02-11,Torino,Udinese,1.17651,0.559418,2017-2018,I1
2018-02-11,Roma,Benevento,2.51785,0.711119,2017-2018,I1
2018-02-17,Udinese,Roma,0.493872,1.48302,2017-2018,I1
2018-02-17,Chievo,Cagliari,0.524853,0.593202,2017-2018,I1
2018-02-17,Genoa,Inter,1.04779,0.887553,2017-2018,I1
2018-02-18,Torino,Juventus,0.219651,1.72939,2017-2018,I1
2018-02-18,Bologna,Sassuolo,1.05134,2.88094,2017-2018,I1
2018-02-18,Napoli,SPAL 2013,2.05059,0.0688846,2017-2018,I1
2018-02-18,Benevento,Crotone,1.29928,2.14309,2017-2018,I1
2018-02-18,Atalanta,Fiorentina,0.397004,1.46422,2017-2018,I1
2018-02-18,AC Milan,Sampdoria,1.96039,0.612772,2017-2018,I1
2018-02-19,Lazio,Verona,2.118,0.122699,2017-2018,I1
2018-02-24,Bologna,Genoa,1.7801,0.801756,2017-2018,I1
2018-02-24,Inter,Benevento,0.8584,0.397877,2017-2018,I1
2018-02-25,Crotone,SPAL 2013,1.23464,1.32153,2017-2018,I1
2018-02-25,Sampdoria,Udinese,0.761545,1.47155,2017-2018,I1
2018-02-25,Verona,Torino,0.982622,1.06747,2017-2018,I1
2018-02-25,Sassuolo,Lazio,0.707073,1.38796,2017-2018,I1
2018-02-25,Fiorentina,Chievo,1.12385,0.275085,2017-2018,I1
2018-02-25,Roma,AC Milan,0.617837,1.88,2017-2018,I1
2018-02-26,Cagliari,Napoli,0.31041,3.09359,2017-2018,I1
2018-03-03,SPAL 2013,Bologna,0.531256,1.41355,2017-2018,I1
2018-03-03,Lazio,Juventus,0.184789,1.026,2017-2018,I1
2018-03-03,Napoli,Roma,2.29285,1.74172,2017-2018,I1
2018-03-09,Roma,Torino,1.40112,0.914714,2017-2018,I1
2018-03-10,Verona,Chievo,0.178457,0.882338,2017-2018,I1
2018-03-11,Fiorentina,Benevento,1.72033,1.20938,2017-2018,I1
2018-03-11,Bologna,Atalanta,0.455596,1.0535,2017-2018,I1
2018-03-11,Cagliari,Lazio,1.5722,0.785043,2017-2018,I1
2018-03-11,Crotone,Sampdoria,2.72118,0.841065,2017-2018,I1
2018-03-11,Sassuolo,SPAL 2013,2.14168,0.482303,2017-2018,I1
2018-03-11,Juventus,Udinese,2.08894,0.204469,2017-2018,I1
2018-03-11,Genoa,AC Milan,0.93351,0.727087,2017-2018,I1
2018-03-11,Inter,Napoli,0.163045,0.769509,2017-2018,I1
2018-03-14,Juventus,Atalanta,1.66793,0.336917,2017-2018,I1
2018-03-17,Udinese,Sassuolo,0.271929,0.887617,2017-2018,I1
2018-03-17,SPAL 2013,Juventus,0.0622804,0.899948,2017-2018,I1
2018-03-18,Sampdoria,Inter,0.477502,3.66236,2017-2018,I1
2018-03-18,Verona,Atalanta,0.300035,3.38236,2017-2018,I1
2018-03-18,Benevento,Cagliari,1.7768,1.76932,2017-2018,I1
2018-03-18,AC Milan,Chievo,3.36508,0.899718,2017-2018,I1
2018-03-18,Torino,Fiorentina,0.535704,2.19267,2017-2018,I1
2018-03-18,Crotone,Roma,0.475455,2.47541,2017-2018,I1
2018-03-18,Lazio,Bologna,1.01292,0.892032,2017-2018,I1
2018-03-18,Napoli,Genoa,1.62326,1.01145,2017-2018,I1
2018-03-31,Bologna,Roma,0.295563,2.46445,2017-2018,I1
2018-03-31,Lazio,Benevento,3.7189,0.256318,2017-2018,I1
2018-03-31,Fiorentina,Crotone,1.58652,0.228265,2017-2018,I1
2018-03-31,Inter,Verona,3.15808,0.353122,2017-2018,I1
2018-03-31,Sassuolo,Napoli,1.83761,2.10575,2017-2018,I1
2018-03-31,Chievo,Sampdoria,0.278412,2.07501,2017-2018,I1
2018-03-31,Genoa,SPAL 2013,2.69081,0.270034,2017-2018,I1
2018-03-31,Atalanta,Udinese,2.66334,0.403796,2017-2018,I1
2018-03-31,Cagliari,Torino,1.26755,2.72771,2017-2018,I1
2018-03-31,Juventus,AC Milan,0.636791,1.08781,2017-2018,I1
2018-04-03,Genoa,Cagliari,1.00038,1.16045,2017-2018,I1
2018-04-03,Udinese,Fiorentina,0.67339,2.61683,2017-2018,I1
2018-04-03,Atalanta,Sampdoria,1.27115,1.30892,2017-2018,I1
2018-04-04,Benevento,Verona,2.85956,0.331417,2017-2018,I1
2018-04-04,Torino,Crotone,2.21903,1.75277,2017-2018,I1
2018-04-04,AC Milan,Inter,0.685911,1.90098,2017-2018,I1
2018-04-04,Chievo,Sassuolo,0.322371,0.678786,2017-2018,I1
2018-04-07,Benevento,Juventus,1.87275,2.4609,2017-2018,I1
2018-04-07,SPAL 2013,Atalanta,0.592739,1.44923,2017-2018,I1
2018-04-07,Roma,Fiorentina,1.72233,0.631754,2017-2018,I1
2018-04-07,Sampdoria,Genoa,0.772801,0.251177,2017-2018,I1
2018-04-08,Torino,Inter,1.49351,0.8992,2017-2018,I1
2018-04-08,Crotone,Bologna,0.528795,0.674667,2017-2018,I1
2018-04-08,Verona,Cagliari,1.00114,0.526273,2017-2018,I1
2018-04-08,Napoli,Chievo,3.83361,0.210644,2017-2018,I1
2018-04-08,Udinese,Lazio,0.775993,1.19356,2017-2018,I1
2018-04-08,AC Milan,Sassuolo,1.99213,0.290679,2017-2018,I1
2018-04-14,Cagliari,Udinese,1.09001,1.19657,2017-2018,I1
2018-04-14,Genoa,Crotone,1.81263,0.586095,2017-2018,I1
2018-04-14,Chievo,Torino,0.55779,0.720502,2017-2018,I1
2018-04-14,Atalanta,Inter,1.2701,1.05699,2017-2018,I1
2018-04-15,Fiorentina,SPAL 2013,2.31936,0.473916,2017-2018,I1
2018-04-15,Sassuolo,Benevento,1.34736,1.46303,2017-2018,I1
2018-04-15,Bologna,Verona,1.02998,0.570592,2017-2018,I1
2018-04-15,AC Milan,Napoli,0.614641,1.36434,2017-2018,I1
2018-04-15,Juventus,Sampdoria,2.34747,0.809319,2017-2018,I1
2018-04-15,Lazio,Roma,0.630028,0.698758,2017-2018,I1
2018-04-17,Inter,Cagliari,2.35054,0.0,2017-2018,I1
2018-04-18,Benevento,Atalanta,0.744028,3.74372,2017-2018,I1
2018-04-18,Sampdoria,Bologna,1.34472,0.323038,2017-2018,I1
2018-04-18,SPAL 2013,Chievo,0.32401,0.59648,2017-2018,I1
2018-04-18,Roma,Genoa,1.8202,0.814579,2017-2018,I1
2018-04-18,Crotone,Juventus,0.514302,0.653818,2017-2018,I1
2018-04-18,Fiorentina,Lazio,1.32723,1.60459,2017-2018,I1
2018-04-18,Torino,AC Milan,1.4414,0.504024,2017-2018,I1
2018-04-18,Verona,Sassuolo,0.394404,1.91147,2017-2018,I1
2018-04-18,Napoli,Udinese,1.43755,2.28648,2017-2018,I1
2018-04-21,SPAL 2013,Roma,0.230789,1.40551,2017-2018,I1
2018-04-21,Sassuolo,Fiorentina,0.722432,0.293073,2017-2018,I1
2018-04-21,AC Milan,Benevento,1.07233,0.449416,2017-2018,I1
2018-04-22,Cagliari,Bologna,1.15356,0.537224,2017-2018,I1
2018-04-22,Udinese,Crotone,0.693507,0.504925,2017-2018,I1
2018-04-22,Chievo,Inter,1.37033,1.76802,2017-2018,I1
2018-04-22,Lazio,Sampdoria,2.64031,0.281901,2017-2018,I1
2018-04-22,Atalanta,Torino,2.30835,0.588998,2017-2018,I1
2018-04-22,Juventus,Napoli,0.208482,0.996321,2017-2018,I1
2018-04-23,Genoa,Verona,1.5438,1.55144,2017-2018,I1
2018-04-28,Roma,Chievo,1.67454,1.43295,2017-2018,I1
2018-04-28,Inter,Juventus,0.627335,1.35876,2017-2018,I1
2018-04-29,Crotone,Sassuolo,2.39348,1.32315,2017-2018,I1
2018-04-29,Sampdoria,Cagliari,3.15024,1.08402,2017-2018,I1
2018-04-29,Atalanta,Genoa,1.56033,1.1476,2017-2018,I1
2018-04-29,Bologna,AC Milan,0.414219,1.38646,2017-2018,I1
2018-04-29,Benevento,Udinese,1.67032,2.76558,2017-2018,I1
2018-04-29,Verona,SPAL 2013,1.04768,1.27137,2017-2018,I1
2018-04-29,Fiorentina,Napoli,2.52311,0.0969483,2017-2018,I1
2018-04-29,Torino,Lazio,0.334166,2.82005,2017-2018,I1
2018-05-05,AC Milan,Verona,1.18751,0.258033,2017-2018,I1
2018-05-05,Juventus,Bologna,2.03946,1.21966,2017-2018,I1
2018-05-06,Udinese,Inter,0.926641,1.73111,2017-2018,I1
2018-05-06,Lazio,Atalanta,1.52503,2.95623,2017-2018,I1
2018-05-06,SPAL 2013,Benevento,1.83046,0.345937,2017-2018,I1
2018-05-06,Chievo,Crotone,0.831918,1.06513,2017-2018,I1
2018-05-06,Genoa,Fiorentina,2.27395,1.73002,2017-2018,I1
2018-05-06,Napoli,Torino,1.88615,0.313306,2017-2018,I1
2018-05-06,Sassuolo,Sampdoria,0.729512,0.0270339,2017-2018,I1
2018-05-06,Cagliari,Roma,1.01318,0.857005,2017-2018,I1
2018-05-12,Benevento,Genoa,1.85241,1.07966,2017-2018,I1
2018-05-12,Inter,Sassuolo,1.89115,1.19663,2017-2018,I1
2018-05-13,Fiorentina,Cagliari,0.465256,2.13128,2017-2018,I1
2018-05-13,Bologna,Chievo,1.70476,2.14622,2017-2018,I1
2018-05-13,Crotone,Lazio,0.911544,2.57237,2017-2018,I1
2018-05-13,Torino,SPAL 2013,1.86446,0.633372,2017-2018,I1
2018-05-13,Verona,Udinese,0.799674,2.37498,2017-2018,I1
2018-05-13,Atalanta,AC Milan,2.08868,0.161478,2017-2018,I1
2018-05-13,Roma,Juventus,0.393701,0.200458,2017-2018,I1
2018-05-13,Sampdoria,Napoli,0.426726,0.956053,2017-2018,I1
2018-05-19,Juventus,Verona,2.70384,0.338847,2017-2018,I1
2018-05-20,Cagliari,Atalanta,0.734198,1.25694,2017-2018,I1
2018-05-20,Chievo,Benevento,0.744593,0.663029,2017-2018,I1
2018-05-20,Udinese,Bologna,1.52496,0.391913,2017-2018,I1
2018-05-20,Napoli,Crotone,1.72715,0.229369,2017-2018,I1
2018-05-20,AC Milan,Fiorentina,1.81706,0.670035,2017-2018,I1
2018-05-20,Lazio,Inter,1.47009,2.13248,2017-2018,I1
2018-05-20,Sassuolo,Roma,0.979805,1.16293,2017-2018,I1
2018-05-20,SPAL 2013,Sampdoria,2.05896,0.75338,2017-2018,I1
2018-05-20,Genoa,Torino,1.10457,1.25181,2017-2018,I1
2018-08-18,Chievo,Juventus,1.05146,2.25963,2018-2019,I1
2018-08-18,Lazio,Napoli,1.08236,1.51942,2018-2019,I1
2018-08-19,Torino,Roma,0.496521,1.18063,2018-2019,I1
2018-08-19,Parma Calcio 1913,Udinese,1.55455,1.99515,2018-2019,I1
2018-08-19,Sassuolo,Inter,1.40451,1.20466,2018-2019,I1
2018-08-19,Empoli,Cagliari,1.45907,0.574056,2018-2019,I1
2018-08-19,Bologna,SPAL 2013,0.906945,0.526925,2018-2019,I1
2018-08-20,Atalanta,Frosinone,2.66879,0.348766,2018-2019,I1
2018-08-25,Juventus,Lazio,1.50717,0.31552,2018-2019,I1
2018-08-25,Napoli,AC Milan,2.0372,0.521132,2018-2019,I1
2018-08-26,SPAL 2013,Parma Calcio 1913,1.40818,0.153916,2018-2019,I1
2018-08-26,Udinese,Sampdoria,1.79867,0.585585,2018-2019,I1
2018-08-26,Cagliari,Sassuolo,1.52233,1.78519,2018-2019,I1
2018-08-26,Fiorentina,Chievo,3.33338,0.637013,2018-2019,I1
2018-08-26,Frosinone,Bologna,1.77944,0.924593,2018-2019,I1
2018-08-26,Genoa,Empoli,0.950879,1.25776,2018-2019,I1
2018-08-26,Inter,Torino,0.789096,0.921797,2018-2019,I1
2018-08-27,Roma,Atalanta,2.22995,2.35383,2018-2019,I1
2018-08-31,AC Milan,Roma,1.69218,0.311589,2018-2019,I1
2018-09-01,Bologna,Inter,0.494365,2.45978,2018-2019,I1
2018-09-01,Parma Calcio 1913,Juventus,1.9062,2.18413,2018-2019,I1
2018-09-02,Fiorentina,Udinese,1.10313,0.165399,2018-2019,I1
2018-09-02,Lazio,Frosinone,2.8529,0.491729,2018-2019,I1
2018-09-02,Chievo,Empoli,1.26902,1.35877,2018-2019,I1
2018-09-02,Atalanta,Cagliari,0.323806,0.250446,2018-2019,I1
2018-09-02,Sampdoria,Napoli,0.829691,1.11682,2018-2019,I1
2018-09-02,Sassuolo,Genoa,2.05648,1.88827,2018-2019,I1
2018-09-02,Torino,SPAL 2013,2.01945,0.656746,2018-2019,I1
2018-09-15,Inter,Parma Calcio 1913,1.38542,0.297443,2018-2019,I1
2018-09-15,Napoli,Fiorentina,1.31657,0.346689,2018-2019,I1
2018-09-15,Frosinone,Sampdoria,0.413989,2.54241,2018-2019,I1
2018-09-16,Roma,Chievo,2.72023,1.17626,2018-2019,I1
2018-09-16,Genoa,Bologna,0.488376,0.667504,2018-2019,I1
2018-09-16,Juventus,Sassuolo,2.8507,0.740742,2018-2019,I1
2018-09-16,Udinese,Torino,0.265642,0.671125,2018-2019,I1
2018-09-16,Empoli,Lazio,1.4909,2.74301,2018-2019,I1
2018-09-16,Cagliari,AC Milan,0.433382,2.48751,2018-2019,I1
2018-09-17,SPAL 2013,Atalanta,1.79209,0.789043,2018-2019,I1
2018-09-19,Sampdoria,Fiorentina,0.456027,1.70735,2018-2019,I1
2018-09-21,Sassuolo,Empoli,2.09666,1.03797,2018-2019,I1
2018-09-22,Parma Calcio 1913,Cagliari,2.04058,0.719329,2018-2019,I1
2018-09-22,Fiorentina,SPAL 2013,1.71696,0.722731,2018-2019,I1
2018-09-22,Sampdoria,Inter,0.399584,0.802538,2018-2019,I1
2018-09-23,Torino,Napoli,1.08641,2.35831,2018-2019,I1
2018-09-23,Bologna,Roma,0.885381,3.20497,2018-2019,I1
2018-09-23,Chievo,Udinese,1.57505,1.11577,2018-2019,I1
2018-09-23,Lazio,Genoa,2.81099,0.670444,2018-2019,I1
2018-09-23,AC Milan,Atalanta,2.35124,2.08573,2018-2019,I1
2018-09-23,Frosinone,Juventus,0.0629851,2.91794,2018-2019,I1
2018-09-25,Inter,Fiorentina,1.85911,1.78872,2018-2019,I1
2018-09-26,Udinese,Lazio,0.842878,1.50332,2018-2019,I1
2018-09-26,Atalanta,Torino,0.672669,0.22405,2018-2019,I1
2018-09-26,Cagliari,Sampdoria,0.952392,2.25181,2018-2019,I1
2018-09-26,Genoa,Chievo,1.61873,1.60245,2018-2019,I1
2018-09-26,Juventus,Bologna,0.851257,0.325971,2018-2019,I1
2018-09-26,Napoli,Parma Calcio 1913,2.8594,0.0851875,2018-2019,I1
2018-09-26,Roma,Frosinone,2.53238,0.48896,2018-2019,I1
2018-09-27,SPAL 2013,Sassuolo,1.02425,2.08628,2018-2019,I1
2018-09-27,Empoli,AC Milan,1.1773,1.52902,2018-2019,I1
2018-09-29,Roma,Lazio,2.45713,0.885573,2018-2019,I1
2018-09-29,Juventus,Napoli,3.04531,1.42452,2018-2019,I1
2018-09-29,Inter,Cagliari,1.05314,0.144417,2018-2019,I1
2018-09-30,Bologna,Udinese,1.36167,0.997014,2018-2019,I1
2018-09-30,Chievo,Torino,0.315367,1.48485,2018-2019,I1
2018-09-30,Fiorentina,Atalanta,1.0206,0.681489,2018-2019,I1
2018-09-30,Frosinone,Genoa,1.28871,1.08662,2018-2019,I1
2018-09-30,Parma Calcio 1913,Empoli,0.645086,1.44541,2018-2019,I1
2018-09-30,Sassuolo,AC Milan,0.704744,1.30599,2018-2019,I1
2018-10-01,Sampdoria,SPAL 2013,1.66754,1.16928,2018-2019,I1
2018-10-05,Torino,Frosinone,1.91949,1.94032,2018-2019,I1
2018-10-06,Cagliari,Bologna,1.90878,0.381595,2018-2019,I1
2018-10-06,Udinese,Juventus,0.742797,2.8144,2018-2019,I1
2018-10-06,Empoli,Roma,1.99899,0.863839,2018-2019,I1
2018-10-07,Genoa,Parma Calcio 1913,1.53225,1.16016,2018-2019,I1
2018-10-07,Atalanta,Sampdoria,2.18092,0.438067,2018-2019,I1
2018-10-07,Lazio,Fiorentina,1.38608,1.00701,2018-2019,I1
2018-10-07,AC Milan,Chievo,2.55099,0.412204,2018-2019,I1
2018-10-07,Napoli,Sassuolo,1.76818,0.926808,2018-2019,I1
2018-10-07,SPAL 2013,Inter,3.07945,1.34105,2018-2019,I1
2018-10-20,Roma,SPAL 2013,1.6265,1.89155,2018-2019,I1
2018-10-20,Juventus,Genoa,1.84684,0.853192,2018-2019,I1
2018-10-20,Udinese,Napoli,1.72187,2.00576,2018-2019,I1
2018-10-21,Frosinone,Empoli,1.04742,1.19042,2018-2019,I1
2018-10-21,Bologna,Torino,1.49515,0.697863,2018-2019,I1
2018-10-21,Chievo,Atalanta,0.856479,2.17454,2018-2019,I1
2018-10-21,Parma Calcio 1913,Lazio,0.251094,2.86321,2018-2019,I1
2018-10-21,Fiorentina,Cagliari,1.40099,0.92271,2018-2019,I1
2018-10-21,Inter,AC Milan,2.09049,0.64662,2018-2019,I1
2018-10-22,Sampdoria,Sassuolo,1.2844,0.642053,2018-2019,I1
2018-10-27,Atalanta,Parma Calcio 1913,2.98455,1.37628,2018-2019,I1
2018-10-27,Empoli,Juventus,0.272576,1.48572,2018-2019,I1
2018-10-27,Torino,Fiorentina,0.958579,1.19007,2018-2019,I1
2018-10-28,Sassuolo,Bologna,1.93718,1.50755,2018-2019,I1
2018-10-28,Cagliari,Chievo,1.47705,1.18971,2018-2019,I1
2018-10-28,Genoa,Udinese,1.77066,0.628239,2018-2019,I1
2018-10-28,SPAL 2013,Frosinone,0.725282,1.35734,2018-2019,I1
2018-10-28,AC Milan,Sampdoria,2.18318,0.550208,2018-2019,I1
2018-10-28,Napoli,Roma,2.03999,0.784661,2018-2019,I1
2018-10-29,Lazio,Inter,1.23598,1.61907,2018-2019,I1
2018-10-31,AC Milan,Genoa,1.53546,0.383237,2018-2019,I1
2018-11-02,Napoli,Empoli,2.45171,0.76592,2018-2019,I1
2018-11-03,Inter,Genoa,3.36518,0.257795,2018-2019,I1
2018-11-03,Fiorentina,Roma,1.22535,1.98078,2018-2019,I1
2018-11-03,Juventus,Cagliari,2.11317,0.726312,2018-2019,I1
2018-11-04,Lazio,SPAL 2013,2.54151,0.920245,2018-2019,I1
2018-11-04,Chievo,Sassuolo,0.53547,1.14513,2018-2019,I1
2018-11-04,Parma Calcio 1913,Frosinone,0.584377,0.424829,2018-2019,I1
2018-11-04,Sampdoria,Torino,2.19127,2.06704,2018-2019,I1
2018-11-04,Bologna,Atalanta,1.82444,1.85595,2018-2019,I1
2018-11-04,Udinese,AC Milan,0.441246,0.787543,2018-2019,I1
2018-11-09,Frosinone,Fiorentina,0.687012,2.17002,2018-2019,I1
2018-11-10,Torino,Parma Calcio 1913,2.33892,1.60323,2018-2019,I1
2018-11-10,SPAL 2013,Cagliari,1.91899,1.00551,2018-2019,I1
2018-11-10,Genoa,Napoli,0.876348,1.78935,2018-2019,I1
2018-11-11,Atalanta,Inter,4.13272,1.32091,2018-2019,I1
2018-11-11,Chievo,Bologna,2.24645,1.84423,2018-2019,I1
2018-11-11,Empoli,Udinese,1.54705,3.75447,2018-2019,I1
2018-11-11,Roma,Sampdoria,3.04114,0.632158,2018-2019,I1
2018-11-11,Sassuolo,Lazio,0.542118,1.48988,2018-2019,I1
2018-11-11,AC Milan,Juventus,0.821584,1.53465,2018-2019,I1
2018-11-24,Udinese,Roma,1.36766,1.25017,2018-2019,I1
2018-11-24,Juventus,SPAL 2013,1.82422,0.330703,2018-2019,I1
2018-11-24,Inter,Frosinone,2.90785,0.196243,2018-2019,I1
2018-11-25,Parma Calcio 1913,Sassuolo,2.2135,1.51949,2018-2019,I1
2018-11-25,Bologna,Fiorentina,0.327249,1.62497,2018-2019,I1
2018-11-25,Empoli,Atalanta,2.43156,2.02122,2018-2019,I1
2018-11-25,Napoli,Chievo,1.30715,0.340731,2018-2019,I1
2018-11-25,Lazio,AC Milan,0.997397,0.406628,2018-2019,I1
2018-11-25,Genoa,Sampdoria,1.99511,0.654114,2018-2019,I1
2018-11-26,Cagliari,Torino,0.159979,0.85532,2018-2019,I1
2018-12-01,SPAL 2013,Empoli,0.71811,2.2475,2018-2019,I1
2018-12-01,Fiorentina,Juventus,1.15902,1.73912,2018-2019,I1
2018-12-01,Sampdoria,Bologna,1.6716,0.988383,2018-2019,I1
2018-12-02,AC Milan,Parma Calcio 1913,1.35263,1.25109,2018-2019,I1
2018-12-02,Frosinone,Cagliari,1.68906,1.8301,2018-2019,I1
2018-12-02,Sassuolo,Udinese,1.83072,0.143306,2018-2019,I1
2018-12-02,Torino,Genoa,2.38859,1.63876,2018-2019,I1
2018-12-02,Chievo,Lazio,1.10117,1.02864,2018-2019,I1
2018-12-02,Roma,Inter,1.71663,2.20984,2018-2019,I1
2018-12-03,Atalanta,Napoli,1.15743,1.78405,2018-2019,I1
2018-12-07,Juventus,Inter,1.48282,1.04485,2018-2019,I1
2018-12-08,Napoli,Frosinone,2.43939,0.26732,2018-2019,I1
2018-12-08,Cagliari,Roma,1.49265,1.77887,2018-2019,I1
2018-12-08,Lazio,Sampdoria,4.20087,0.935028,2018-2019,I1
2018-12-09,Sassuolo,Fiorentina,1.09546,2.20116,2018-2019,I1
2018-12-09,Parma Calcio 1913,Chievo,1.57211,1.48362,2018-2019,I1
2018-12-09,Udinese,Atalanta,0.901408,2.26187,2018-2019,I1
2018-12-09,Empoli,Bologna,2.37132,2.08455,2018-2019,I1
2018-12-09,Genoa,SPAL 2013,0.991776,2.65218,2018-2019,I1
2018-12-09,AC Milan,Torino,1.32115,1.00064,2018-2019,I1
2018-12-15,Inter,Udinese,2.20046,0.32005,2018-2019,I1
2018-12-15,Torino,Juventus,0.610165,1.35072,2018-2019,I1
2018-12-16,SPAL 2013,Chievo,0.589566,0.940194,2018-2019,I1
2018-12-16,Fiorentina,Empoli,1.58995,1.39435,2018-2019,I1
2018-12-16,Frosinone,Sassuolo,0.415045,1.17748,2018-2019,I1
2018-12-16,Sampdoria,Parma Calcio 1913,1.7167,0.711571,2018-2019,I1
2018-12-16,Cagliari,Napoli,0.657181,0.976401,2018-2019,I1
2018-12-16,Roma,Genoa,1.87358,2.14236,2018-2019,I1
2018-12-17,Atalanta,Lazio,0.761338,0.684222,2018-2019,I1
2018-12-18,Bologna,AC Milan,0.372931,0.666236,2018-2019,I1
2018-12-22,Lazio,Cagliari,2.59214,1.81386,2018-2019,I1
2018-12-22,AC Milan,Fiorentina,0.71917,0.283973,2018-2019,I1
2018-12-22,Napoli,SPAL 2013,2.6049,0.548608,2018-2019,I1
2018-12-22,Parma Calcio 1913,Bologna,0.777805,0.265885,2018-2019,I1
2018-12-22,Sassuolo,Torino,2.51237,0.26404,2018-2019,I1
2018-12-22,Udinese,Frosinone,0.369281,1.22269,2018-2019,I1
2018-12-22,Empoli,Sampdoria,1.25056,1.90069,2018-2019,I1
2018-12-22,Genoa,Atalanta,1.39715,2.66258,2018-2019,I1
2018-12-22,Chievo,Inter,0.607055,2.14287,2018-2019,I1
2018-12-22,Juventus,Roma,2.27872,0.253011,2018-2019,I1
2018-12-26,Frosinone,AC Milan,0.800634,1.66252,2018-2019,I1
2018-12-26,Atalanta,Juventus,1.74784,1.05099,2018-2019,I1
2018-12-26,Bologna,Lazio,0.183858,1.47469,2018-2019,I1
2018-12-26,Cagliari,Genoa,1.50885,0.615779,2018-2019,I1
2018-12-26,Fiorentina,Parma Calcio 1913,1.48953,0.477527,2018-2019,I1
2018-12-26,Sampdoria,Chievo,0.69624,0.286685,2018-2019,I1
2018-12-26,SPAL 2013,Udinese,0.664209,0.198335,2018-2019,I1
2018-12-26,Roma,Sassuolo,4.11791,0.591453,2018-2019,I1
2018-12-26,Torino,Empoli,1.20076,0.220152,2018-2019,I1
2018-12-26,Inter,Napoli,1.06904,0.759023,2018-2019,I1
2018-12-29,Juventus,Sampdoria,1.41949,1.23358,2018-2019,I1
2018-12-29,Chievo,Frosinone,1.03445,0.631157,2018-2019,I1
2018-12-29,Empoli,Inter,0.431477,0.925165,2018-2019,I1
2018-12-29,Genoa,Fiorentina,0.563894,1.88008,2018-2019,I1
